Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,323,5,319,hits,Cu-Ni-15kV,8.0764825
Cut,335,7,319,hits,Cu-Ni-15kV,8.3765376
Cut,282,8,319,hits,Cu-Ni-15kV,7.0512943
Cut,342,10,319,hits,Cu-Ni-15kV,8.5515697
Cut,309,11,319,hits,Cu-Ni-15kV,7.7264182
Cut,336,12,319,hits,Cu-Ni-15kV,8.4015422
Cut,307,13,319,hits,Cu-Ni-15kV,7.6764091
Cut,312,25,319,hits,Cu-Ni-15kV,7.801432
Cut,332,27,319,hits,Cu-Ni-15kV,8.3015238
Cut,298,31,319,hits,Cu-Ni-15kV,7.4513678
Cut,320,36,319,hits,Cu-Ni-15kV,8.0014687
Cut,191,37,319,hits,Cu-Ni-15kV,4.7758767
Cut,314,38,319,hits,Cu-Ni-15kV,7.8514412
Cut,299,40,319,hits,Cu-Ni-15kV,7.4763723
Cut,302,42,319,hits,Cu-Ni-15kV,7.5513861
Cut,195,42,319,hits,Cu-Ni-15kV,4.875895
Cut,200,46,319,hits,Cu-Ni-15kV,5.000918
Cut,327,47,319,hits,Cu-Ni-15kV,8.1765009
Cut,329,48,319,hits,Cu-Ni-15kV,8.22651
Cut,282,49,319,hits,Cu-Ni-15kV,7.0512943
Cut,309,56,319,hits,Cu-Ni-15kV,7.7264182
Cut,359,57,319,hits,Cu-Ni-15kV,8.9766477
Cut,329,66,319,hits,Cu-Ni-15kV,8.22651
Cut,359,69,319,hits,Cu-Ni-15kV,8.9766477
Cut,353,75,319,hits,Cu-Ni-15kV,8.8266202
Cut,356,81,319,hits,Cu-Ni-15kV,8.901634
Cut,347,84,319,hits,Cu-Ni-15kV,8.6765927
Cut,307,85,319,hits,Cu-Ni-15kV,7.6764091
Cut,329,89,319,hits,Cu-Ni-15kV,8.22651
Cut,332,93,319,hits,Cu-Ni-15kV,8.3015238
Cut,341,96,319,hits,Cu-Ni-15kV,8.5265651
Cut,192,100,319,hits,Cu-Ni-15kV,4.8008812
Cut,316,102,319,hits,Cu-Ni-15kV,7.9014504
Cut,327,104,319,hits,Cu-Ni-15kV,8.1765009
Cut,312,108,319,hits,Cu-Ni-15kV,7.801432
Cut,226,113,319,hits,Cu-Ni-15kV,5.6510373
Cut,339,116,319,hits,Cu-Ni-15kV,8.4765559
Cut,324,117,319,hits,Cu-Ni-15kV,8.1014871
Cut,306,121,319,hits,Cu-Ni-15kV,7.6514045
Cut,322,122,319,hits,Cu-Ni-15kV,8.0514779
Cut,329,123,319,hits,Cu-Ni-15kV,8.22651
Cut,344,124,319,hits,Cu-Ni-15kV,8.6015789
Cut,365,125,319,hits,Cu-Ni-15kV,9.1266753
Cut,339,126,319,hits,Cu-Ni-15kV,8.4765559
Cut,218,127,319,hits,Cu-Ni-15kV,5.4510006
Cut,323,128,319,hits,Cu-Ni-15kV,8.0764825
Cut,336,131,319,hits,Cu-Ni-15kV,8.4015422
Cut,304,135,319,hits,Cu-Ni-15kV,7.6013953
Cut,328,136,319,hits,Cu-Ni-15kV,8.2015055
Cut,311,137,319,hits,Cu-Ni-15kV,7.7764274
Cut,203,138,319,hits,Cu-Ni-15kV,5.0759317
Cut,323,142,319,hits,Cu-Ni-15kV,8.0764825
Cut,330,143,319,hits,Cu-Ni-15kV,8.2515146
Cut,320,144,319,hits,Cu-Ni-15kV,8.0014687
Cut,335,145,319,hits,Cu-Ni-15kV,8.3765376
Cut,294,148,319,hits,Cu-Ni-15kV,7.3513494
Cut,323,152,319,hits,Cu-Ni-15kV,8.0764825
Cut,305,154,319,hits,Cu-Ni-15kV,7.6263999
Cut,332,155,319,hits,Cu-Ni-15kV,8.3015238
Cut,316,161,319,hits,Cu-Ni-15kV,7.9014504
Cut,324,163,319,hits,Cu-Ni-15kV,8.1014871
Cut,314,165,319,hits,Cu-Ni-15kV,7.8514412
Cut,342,167,319,hits,Cu-Ni-15kV,8.5515697
Cut,357,168,319,hits,Cu-Ni-15kV,8.9266386
Cut,329,169,319,hits,Cu-Ni-15kV,8.22651
Cut,333,171,319,hits,Cu-Ni-15kV,8.3265284
Cut,322,173,319,hits,Cu-Ni-15kV,8.0514779
Cut,343,175,319,hits,Cu-Ni-15kV,8.5765743
Cut,209,181,319,hits,Cu-Ni-15kV,5.2259593
Cut,304,182,319,hits,Cu-Ni-15kV,7.6013953
Cut,291,184,319,hits,Cu-Ni-15kV,7.2763356
Cut,276,197,319,hits,Cu-Ni-15kV,6.9012668
Cut,334,199,319,hits,Cu-Ni-15kV,8.351533
Cut,311,205,319,hits,Cu-Ni-15kV,7.7764274
Cut,344,206,319,hits,Cu-Ni-15kV,8.6015789
Cut,327,211,319,hits,Cu-Ni-15kV,8.1765009
Cut,332,215,319,hits,Cu-Ni-15kV,8.3015238
Cut,60,220,319,hits,Cu-Ni-15kV,1.5002754
Cut,331,221,319,hits,Cu-Ni-15kV,8.2765192
Cut,311,222,319,hits,Cu-Ni-15kV,7.7764274
Cut,329,224,319,hits,Cu-Ni-15kV,8.22651
Cut,317,232,319,hits,Cu-Ni-15kV,7.926455
Cut,331,237,319,hits,Cu-Ni-15kV,8.2765192
Cut,325,238,319,hits,Cu-Ni-15kV,8.1264917
Cut,309,239,319,hits,Cu-Ni-15kV,7.7264182
Cut,319,241,319,hits,Cu-Ni-15kV,7.9764641
Cut,285,242,319,hits,Cu-Ni-15kV,7.1263081
Cut,327,244,319,hits,Cu-Ni-15kV,8.1765009
Cut,321,245,319,hits,Cu-Ni-15kV,8.0264733
Cut,330,247,319,hits,Cu-Ni-15kV,8.2515146
Cut,180,248,319,hits,Cu-Ni-15kV,4.5008262
Cut,337,252,319,hits,Cu-Ni-15kV,8.4265468
Cut,324,253,319,hits,Cu-Ni-15kV,8.1014871
Cut,355,254,319,hits,Cu-Ni-15kV,8.8766294
Cut,300,259,319,hits,Cu-Ni-15kV,7.5013769
Cut,323,260,319,hits,Cu-Ni-15kV,8.0764825
Cut,359,262,319,hits,Cu-Ni-15kV,8.9766477
Cut,234,264,319,hits,Cu-Ni-15kV,5.851074
Cut,336,266,319,hits,Cu-Ni-15kV,8.4015422
Cut,316,268,319,hits,Cu-Ni-15kV,7.9014504
Cut,333,269,319,hits,Cu-Ni-15kV,8.3265284
Cut,319,273,319,hits,Cu-Ni-15kV,7.9764641
Cut,343,277,319,hits,Cu-Ni-15kV,8.5765743
Cut,293,278,319,hits,Cu-Ni-15kV,7.3263448
Cut,329,280,319,hits,Cu-Ni-15kV,8.22651
Cut,281,281,319,hits,Cu-Ni-15kV,7.0262897
Cut,204,282,319,hits,Cu-Ni-15kV,5.1009363
Cut,335,283,319,hits,Cu-Ni-15kV,8.3765376
Cut,160,284,319,hits,Cu-Ni-15kV,4.0007344
Cut,319,285,319,hits,Cu-Ni-15kV,7.9764641
Cut,297,290,319,hits,Cu-Ni-15kV,7.4263632
Cut,324,293,319,hits,Cu-Ni-15kV,8.1014871
Cut,331,296,319,hits,Cu-Ni-15kV,8.2765192
Cut,318,298,319,hits,Cu-Ni-15kV,7.9514596
Cut,348,301,319,hits,Cu-Ni-15kV,8.7015972
Cut,294,307,319,hits,Cu-Ni-15kV,7.3513494
Cut,319,308,319,hits,Cu-Ni-15kV,7.9764641
Cut,306,310,319,hits,Cu-Ni-15kV,7.6514045
Cut,323,312,319,hits,Cu-Ni-15kV,8.0764825
Cut,321,314,319,hits,Cu-Ni-15kV,8.0264733
Cut,314,317,319,hits,Cu-Ni-15kV,7.8514412
Cut,281,320,319,hits,Cu-Ni-15kV,7.0262897
Cut,325,321,319,hits,Cu-Ni-15kV,8.1264917
Cut,307,329,319,hits,Cu-Ni-15kV,7.6764091
Cut,318,333,319,hits,Cu-Ni-15kV,7.9514596
Cut,300,338,319,hits,Cu-Ni-15kV,7.5013769
Cut,313,339,319,hits,Cu-Ni-15kV,7.8264366
Cut,322,340,319,hits,Cu-Ni-15kV,8.0514779
Cut,339,341,319,hits,Cu-Ni-15kV,8.4765559
Cut,209,343,319,hits,Cu-Ni-15kV,5.2259593
Cut,307,345,319,hits,Cu-Ni-15kV,7.6764091
Cut,351,347,319,hits,Cu-Ni-15kV,8.776611
Cut,296,349,319,hits,Cu-Ni-15kV,7.4013586
Cut,199,350,319,hits,Cu-Ni-15kV,4.9759134
Cut,206,352,319,hits,Cu-Ni-15kV,5.1509455
Cut,324,354,319,hits,Cu-Ni-15kV,8.1014871
Cut,271,355,319,hits,Cu-Ni-15kV,6.7762438
Cut,176,359,319,hits,Cu-Ni-15kV,4.4008078
Cut,314,360,319,hits,Cu-Ni-15kV,7.8514412
Cut,344,362,319,hits,Cu-Ni-15kV,8.6015789
