hits,run
323,319
335,319
282,319
342,319
309,319
336,319
307,319
312,319
332,319
298,319
320,319
191,319
314,319
299,319
302,319
195,319
200,319
327,319
329,319
282,319
309,319
359,319
329,319
359,319
353,319
356,319
347,319
307,319
329,319
332,319
341,319
192,319
316,319
327,319
312,319
226,319
339,319
324,319
306,319
322,319
329,319
344,319
365,319
339,319
218,319
323,319
336,319
304,319
328,319
311,319
203,319
323,319
330,319
320,319
335,319
294,319
323,319
305,319
332,319
316,319
324,319
314,319
342,319
357,319
329,319
333,319
322,319
343,319
209,319
304,319
291,319
276,319
334,319
311,319
344,319
327,319
332,319
60,319
331,319
311,319
329,319
317,319
331,319
325,319
309,319
319,319
285,319
327,319
321,319
330,319
180,319
337,319
324,319
355,319
300,319
323,319
359,319
234,319
336,319
316,319
333,319
319,319
343,319
293,319
329,319
281,319
204,319
335,319
160,319
319,319
297,319
324,319
331,319
318,319
348,319
294,319
319,319
306,319
323,319
321,319
314,319
281,319
325,319
307,319
318,319
300,319
313,319
322,319
339,319
209,319
307,319
351,319
296,319
199,319
206,319
324,319
271,319
176,319
314,319
344,319
325,319
316,319
256,319
296,319
308,319
312,319
308,319
316,319
326,319
274,319
311,319
301,319
349,319
193,319
335,319
322,319
298,319
323,319
351,319
331,319
312,319
297,319
325,319
340,319
276,319
320,319
331,319
275,319
343,319
334,319
359,319
317,319
270,319
305,319
318,319
312,319
349,319
321,319
304,319
328,319
211,319
314,319
286,319
296,319
321,319
288,319
181,319
343,319
303,319
332,319
186,319
334,319
270,319
339,319
304,319
347,319
238,319
275,319
267,319
324,319
328,319
321,319
328,319
301,319
254,319
318,319
341,319
306,319
289,319
220,319
206,319
338,319
210,319
348,319
279,319
324,319
324,319
310,319
350,319
210,319
344,319
307,319
339,319
312,319
301,319
290,319
309,319
304,319
320,319
329,319
228,319
323,319
193,319
331,319
293,319
324,319
326,319
293,319
327,319
274,319
287,319
352,319
207,319
235,319
294,319
318,319
357,319
325,319
330,319
118,319
298,319
351,319
342,319
324,319
120,319
264,319
328,319
203,319
324,319
342,319
204,319
321,319
164,319
335,319
332,319
290,319
334,319
343,319
315,319
310,319
335,319
330,319
317,319
331,319
257,319
303,319
230,319
339,319
378,319
300,319
314,319
310,319
337,319
218,319
305,319
360,319
283,319
344,319
347,319
303,319
327,319
311,319
250,319
342,319
327,319
330,319
321,319
283,319
219,319
101,319
302,319
314,319
340,319
321,319
328,319
295,319
299,319
212,319
314,319
361,319
331,319
335,319
182,319
309,319
327,319
310,319
327,319
338,319
277,319
352,319
304,319
74,319
303,319
301,319
330,319
282,319
304,319
282,319
320,319
340,319
302,319
338,319
298,319
335,319
215,319
303,319
336,319
290,319
304,319
306,319
335,319
308,319
334,319
316,319
337,319
279,319
346,319
293,319
326,319
349,319
323,319
328,319
328,319
351,319
323,319
360,319
322,319
206,319
216,319
336,319
334,319
320,319
318,319
301,319
291,319
312,319
344,319
357,319
339,319
323,319
304,319
320,319
316,319
190,319
352,319
330,319
306,319
248,319
310,319
302,319
334,319
239,319
311,319
334,319
323,319
328,319
282,319
307,319
277,319
204,319
341,319
208,319
318,319
301,319
223,319
354,319
330,319
326,319
285,319
188,319
313,319
319,319
70,319
322,319
324,319
328,319
193,319
314,319
297,319
311,319
335,319
265,319
324,319
220,319
300,319
347,319
195,319
341,319
316,319
344,319
320,319
350,319
255,319
330,319
324,319
223,319
234,319
338,319
322,319
325,319
277,319
339,319
328,319
318,319
307,319
340,319
291,319
328,319
336,319
304,319
335,319
307,319
346,319
325,319
195,319
332,319
284,319
320,319
295,319
314,319
319,319
295,319
109,319
342,319
304,319
267,319
278,319
234,319
328,319
345,319
288,319
280,319
293,319
324,319
327,319
300,319
328,319
346,319
348,319
278,319
303,319
304,319
234,319
351,319
268,319
328,319
307,319
345,319
312,319
306,319
344,319
215,319
207,319
325,319
311,319
199,319
318,319
287,319
314,319
310,319
315,319
311,319
327,319
313,319
314,319
308,319
310,319
310,319
277,319
311,319
316,319
313,319
327,319
334,319
316,319
312,319
303,319
328,319
329,319
321,319
332,319
328,319
322,319
302,319
331,319
322,319
308,319
339,319
315,319
333,319
338,319
307,319
249,319
340,319
168,319
346,319
263,319
315,319
324,319
266,319
369,319
274,319
279,319
332,319
184,319
105,319
321,319
308,319
320,319
109,319
221,319
332,319
303,319
306,319
332,319
309,319
315,319
345,319
283,319
207,319
218,319
345,319
301,319
348,319
152,319
258,319
298,319
326,319
313,319
326,319
316,319
249,319
227,319
319,319
296,319
293,319
326,319
309,319
325,319
200,319
259,319
208,319
331,319
322,319
354,319
335,319
315,319
331,319
341,319
323,319
296,319
317,319
332,319
289,319
258,319
347,319
320,319
307,319
312,319
342,319
307,319
334,319
233,319
174,319
322,319
349,319
268,319
333,319
269,319
332,319
282,319
225,319
238,319
330,319
307,319
312,319
350,319
286,319
282,319
329,319
304,319
296,319
309,319
338,319
343,319
324,319
302,319
334,319
304,319
146,319
235,319
226,319
252,319
273,319
318,319
334,319
307,319
309,319
313,319
321,319
342,319
343,319
349,319
304,319
317,319
324,319
215,319
332,319
305,319
260,319
311,319
232,319
200,319
276,319
342,319
350,319
328,319
304,319
268,319
206,319
325,319
215,319
343,319
324,319
320,319
236,319
316,319
289,319
319,319
347,319
328,319
299,319
274,319
266,319
281,319
287,319
320,319
327,319
333,319
218,319
295,319
327,319
295,319
199,319
328,319
321,319
361,319
313,319
314,319
309,319
269,319
309,319
318,319
166,319
290,319
341,319
315,319
317,319
253,319
287,319
329,319
260,319
345,319
316,319
330,319
309,319
301,319
322,319
332,319
266,319
338,319
318,319
330,319
302,319
224,319
314,319
311,319
335,319
272,319
319,319
308,319
281,319
277,319
320,319
337,319
350,319
232,319
329,319
262,319
344,319
265,319
301,319
130,319
319,319
315,319
350,319
323,319
340,319
330,319
312,319
342,319
201,319
197,319
293,319
310,319
335,319
278,319
321,319
329,319
320,319
326,319
283,319
290,319
326,319
338,319
333,319
285,319
177,319
324,319
209,319
303,319
300,319
341,319
312,319
249,319
253,319
261,319
303,319
207,319
324,319
314,319
309,319
261,319
282,319
329,319
317,319
316,319
336,319
303,319
346,319
265,319
328,319
335,319
335,319
336,319
276,319
316,319
148,319
305,319
283,319
336,319
243,319
297,319
202,319
310,319
312,319
325,319
330,319
275,319
338,319
286,319
280,319
319,319
330,319
349,319
335,319
281,319
287,319
345,319
299,319
351,319
170,319
291,319
363,319
337,319
270,319
285,319
121,319
314,319
364,319
304,319
316,319
327,319
118,319
322,319
337,319
319,319
298,319
277,319
259,319
246,319
243,319
292,319
306,319
296,319
332,319
185,319
333,319
339,319
329,319
290,319
220,319
305,319
340,319
313,319
282,319
329,319
294,319
203,319
319,319
335,319
335,319
322,319
278,319
282,319
350,319
205,319
290,319
342,319
319,319
299,319
215,319
209,319
314,319
293,319
329,319
336,319
340,319
284,319
300,319
311,319
318,319
288,319
309,319
251,319
331,319
235,319
329,319
321,319
328,319
313,319
339,319
130,319
234,319
339,319
293,319
312,319
242,319
325,319
308,319
309,319
203,319
298,319
309,319
207,319
335,319
315,319
337,319
333,319
329,319
293,319
318,319
334,319
336,319
312,319
230,319
311,319
265,319
275,319
299,319
305,319
304,319
197,319
351,319
298,319
252,319
309,319
335,319
308,319
309,319
307,319
360,319
317,319
128,319
245,319
330,319
332,319
254,319
331,319
212,319
306,319
298,319
358,319
179,319
166,319
318,319
352,319
330,319
330,319
327,319
355,319
269,319
305,319
291,319
315,319
328,319
346,319
323,319
302,319
322,319
291,319
319,319
200,319
325,319
209,319
303,319
361,319
332,319
224,319
320,319
322,319
350,319
330,319
312,319
319,319
212,319
324,319
327,319
271,319
308,319
311,319
316,319
286,319
313,319
216,319
332,319
355,319
327,319
280,319
341,319
309,319
354,319
238,319
321,319
309,319
326,319
339,319
331,319
301,319
310,319
290,319
337,319
316,319
346,319
330,319
202,319
291,319
305,319
340,319
318,319
323,319
336,319
313,319
325,319
306,319
346,319
304,319
312,319
346,319
316,319
301,319
285,319
326,319
318,319
330,319
309,319
339,319
318,319
307,319
195,319
366,319
336,319
318,319
316,319
221,319
210,319
215,319
348,319
304,319
351,319
304,319
304,319
313,319
291,319
321,319
302,319
295,319
303,319
326,319
204,319
295,319
305,319
300,319
375,319
303,319
295,319
329,319
310,319
332,319
266,319
203,319
271,319
312,319
340,319
298,319
344,319
306,319
318,319
336,319
328,319
247,319
203,319
331,319
340,319
135,319
333,319
330,319
328,319
326,319
313,319
321,319
301,319
197,319
294,319
317,319
290,319
336,319
332,319
188,319
327,319
293,319
315,319
192,319
243,319
344,319
318,319
290,319
323,319
332,319
318,319
341,319
304,319
348,319
293,319
325,319
314,319
347,319
311,319
311,319
322,319
240,319
320,319
334,319
326,319
309,319
259,319
310,319
331,319
325,319
327,319
306,319
313,319
318,319
278,319
314,319
335,319
304,319
215,319
207,319
312,319
309,319
180,319
314,319
326,319
329,319
273,319
333,319
321,319
333,319
339,319
313,319
308,319
224,319
322,319
140,319
350,319
327,319
267,319
316,319
358,319
336,319
333,319
311,319
318,319
275,319
282,319
294,319
306,319
322,319
297,319
323,319
316,319
302,319
331,319
250,319
307,319
320,319
184,319
228,319
334,319
317,319
302,319
283,319
345,319
312,319
327,319
207,319
328,319
168,319
310,319
330,319
280,319
312,319
311,319
323,319
200,319
312,319
313,319
323,319
299,319
323,319
263,319
323,319
338,319
319,319
320,319
321,319
343,319
331,319
317,319
314,319
292,319
314,319
327,319
296,319
198,319
316,319
330,319
286,319
322,319
328,319
312,319
320,319
294,319
326,319
305,319
285,319
330,319
336,319
221,319
288,319
316,319
329,319
133,319
324,319
323,319
317,319
343,319
301,319
342,319
304,319
343,319
310,319
308,319
323,319
357,319
326,319
239,319
340,319
310,319
281,319
199,319
332,319
212,319
335,319
296,319
293,319
326,319
240,319
350,319
323,319
337,319
311,319
327,319
224,319
291,319
334,319
305,319
224,319
329,319
339,319
315,319
195,319
344,319
314,319
333,319
281,319
330,319
340,319
200,319
284,319
354,319
304,319
285,319
317,319
328,319
339,319
278,319
302,319
335,319
325,319
282,319
318,319
302,319
309,319
326,319
319,319
319,319
342,319
289,319
213,319
279,319
309,319
75,319
311,319
328,319
334,319
312,319
191,319
337,319
225,319
327,319
257,319
286,319
304,319
315,319
332,319
333,319
310,319
349,319
306,319
273,319
332,319
317,319
334,319
282,319
322,319
291,319
277,319
339,319
333,319
336,319
300,319
289,319
212,319
317,319
277,319
307,319
309,319
209,319
273,319
325,319
329,319
322,319
314,319
199,319
