Cut?,Counts,eventNumber,runNumber
Raw,193,0,315
Raw,252,1,315
Raw,223,2,315
Raw,206,3,315
Raw,205,4,315
Raw,144,5,315
Raw,232,6,315
Raw,223,7,315
Raw,216,9,315
Raw,94,11,315
Raw,33,11,315
Raw,235,12,315
Raw,217,13,315
Raw,203,14,315
Raw,159,15,315
Raw,227,16,315
Raw,225,17,315
Raw,171,18,315
Raw,218,19,315
Raw,230,20,315
Raw,200,21,315
Raw,236,22,315
Raw,226,23,315
Raw,431,24,315
Raw,217,25,315
Raw,226,26,315
Raw,242,27,315
Raw,94,28,315
Raw,222,29,315
Raw,210,30,315
Raw,204,31,315
Raw,235,32,315
Raw,50,33,315
Raw,249,34,315
Raw,235,35,315
Raw,243,36,315
Raw,179,37,315
Raw,246,38,315
Raw,241,39,315
Raw,214,40,315
Raw,227,41,315
Raw,166,42,315
Raw,203,43,315
Raw,188,44,315
Raw,177,45,315
Raw,252,46,315
Raw,211,47,315
Raw,153,48,315
Raw,210,49,315
Raw,129,49,315
Raw,133,50,315
Raw,76,51,315
Raw,105,52,315
Raw,172,53,315
Raw,233,54,315
Raw,220,55,315
Raw,179,56,315
Raw,120,57,315
Raw,100,58,315
Raw,51,59,315
Raw,73,60,315
Raw,260,61,315
Raw,225,62,315
Raw,224,63,315
Raw,60,64,315
Raw,317,66,315
Raw,154,67,315
Raw,240,68,315
Raw,232,69,315
Raw,157,70,315
Raw,47,71,315
Raw,148,72,315
Raw,223,74,315
Raw,132,75,315
Raw,173,76,315
Raw,157,77,315
Raw,202,78,315
Raw,154,79,315
Raw,234,80,315
Raw,262,81,315
Raw,131,82,315
Raw,227,83,315
Raw,222,84,315
Raw,96,85,315
Raw,203,86,315
Raw,205,87,315
Raw,194,88,315
Raw,227,89,315
Raw,203,90,315
Raw,185,91,315
Raw,177,92,315
Raw,234,93,315
Raw,167,94,315
Raw,226,95,315
Raw,197,96,315
Raw,200,97,315
Raw,348,98,315
Raw,135,99,315
Raw,44,100,315
Raw,300,101,315
Raw,192,102,315
Raw,99,103,315
Raw,202,104,315
Raw,176,105,315
Raw,202,106,315
Raw,244,108,315
Raw,168,109,315
Raw,103,110,315
Raw,178,111,315
Raw,227,113,315
Raw,228,114,315
Raw,70,115,315
Raw,210,116,315
Raw,220,117,315
Raw,208,118,315
Raw,211,119,315
Raw,206,120,315
Raw,183,121,315
Raw,76,122,315
Raw,150,123,315
Raw,279,124,315
Raw,242,125,315
Raw,180,126,315
Raw,152,127,315
Raw,218,128,315
Raw,215,129,315
Raw,155,130,315
Raw,221,131,315
Raw,291,132,315
Raw,31,133,315
Raw,151,134,315
Raw,319,135,315
Raw,57,136,315
Raw,102,137,315
Raw,89,138,315
Raw,223,139,315
Raw,248,140,315
Raw,229,141,315
Raw,191,142,315
Raw,184,143,315
Raw,356,144,315
Raw,65,145,315
Raw,59,146,315
Raw,196,147,315
Raw,215,148,315
Raw,219,149,315
Raw,189,150,315
Raw,209,151,315
Raw,237,152,315
Raw,348,153,315
Raw,186,154,315
Raw,223,155,315
Raw,122,156,315
Raw,191,157,315
Raw,160,158,315
Raw,167,159,315
Raw,195,160,315
Raw,121,161,315
Raw,55,162,315
Raw,226,163,315
Raw,199,164,315
Raw,222,165,315
Raw,65,166,315
Raw,180,167,315
Raw,239,168,315
Raw,215,169,315
Raw,84,170,315
Raw,274,171,315
Raw,193,173,315
Raw,194,174,315
Raw,202,175,315
Raw,162,176,315
Raw,192,177,315
Raw,235,179,315
Raw,222,180,315
Raw,132,181,315
Raw,214,181,315
Raw,113,182,315
Raw,212,183,315
Raw,204,184,315
Raw,44,185,315
Raw,189,186,315
Raw,220,187,315
Raw,195,188,315
Raw,185,189,315
Raw,274,190,315
Raw,202,191,315
Raw,216,192,315
Raw,225,193,315
Raw,174,194,315
Raw,234,195,315
Raw,318,196,315
Raw,279,198,315
Raw,251,199,315
Raw,191,200,315
Raw,232,201,315
Raw,280,202,315
Raw,225,203,315
Raw,173,204,315
Raw,226,205,315
Raw,208,206,315
Raw,73,207,315
Raw,240,208,315
Raw,135,209,315
Raw,197,210,315
Raw,169,211,315
Raw,212,212,315
Raw,41,213,315
Raw,229,214,315
Raw,196,215,315
Raw,12,215,315
Raw,169,216,315
Raw,228,217,315
Raw,240,218,315
Raw,86,219,315
Raw,250,220,315
Raw,101,221,315
Raw,4,221,315
Raw,201,222,315
Raw,307,223,315
Raw,6,223,315
Raw,221,224,315
Raw,280,225,315
Raw,180,228,315
Raw,447,229,315
Raw,186,230,315
Raw,225,231,315
Raw,91,232,315
Raw,180,233,315
Raw,210,234,315
Raw,240,236,315
Raw,230,237,315
Raw,76,238,315
Raw,33,238,315
Raw,172,239,315
Raw,223,240,315
Raw,115,241,315
Raw,136,242,315
Raw,226,243,315
Raw,192,244,315
Raw,132,245,315
Raw,89,246,315
Raw,209,247,315
Raw,251,248,315
Raw,145,249,315
Raw,103,250,315
Raw,216,251,315
Raw,41,252,315
Raw,237,253,315
Raw,234,254,315
Raw,105,255,315
Raw,199,256,315
Raw,232,257,315
Raw,215,258,315
Raw,171,259,315
Raw,197,260,315
Raw,186,262,315
Raw,119,263,315
Raw,76,264,315
Raw,228,265,315
Raw,244,266,315
Raw,178,267,315
Raw,169,269,315
Raw,190,270,315
Raw,212,271,315
Raw,302,272,315
Raw,29,272,315
Raw,274,273,315
Raw,338,274,315
Raw,115,275,315
Raw,54,276,315
Raw,247,277,315
Raw,220,278,315
Raw,172,279,315
Raw,301,280,315
Raw,219,281,315
Raw,215,282,315
Raw,212,283,315
Raw,172,284,315
Raw,369,286,315
Raw,237,287,315
Raw,241,288,315
Raw,167,289,315
Raw,193,290,315
Raw,230,291,315
Raw,220,292,315
Raw,304,293,315
Raw,186,294,315
Raw,236,295,315
Raw,146,296,315
Raw,160,297,315
Raw,99,298,315
Raw,212,299,315
Raw,236,301,315
Raw,237,302,315
Raw,159,303,315
Raw,218,304,315
Raw,227,305,315
Raw,90,306,315
Raw,208,307,315
Raw,172,308,315
Raw,212,309,315
Raw,197,310,315
Raw,171,311,315
Raw,240,312,315
Raw,152,314,315
Raw,207,315,315
Raw,194,316,315
Raw,114,317,315
Raw,334,318,315
Raw,263,319,315
Raw,101,320,315
Raw,33,320,315
Raw,364,321,315
Raw,334,322,315
Raw,226,323,315
Raw,133,324,315
Raw,180,325,315
Raw,152,326,315
Raw,184,327,315
Raw,222,329,315
Raw,184,330,315
Raw,171,331,315
Raw,333,332,315
Raw,196,333,315
Raw,235,334,315
Raw,120,335,315
