Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,5.75366073e+05,0,315,charge,Mn-Cr-12kV,5.367733
Cut,7.51529767e+05,1,315,charge,Mn-Cr-12kV,7.0112079
Cut,6.37497388e+05,2,315,charge,Mn-Cr-12kV,5.9473715
Cut,6.15284677e+05,3,315,charge,Mn-Cr-12kV,5.7401436
Cut,6.89947662e+05,6,315,charge,Mn-Cr-12kV,6.4366931
Cut,6.2219618e+05,7,315,charge,Mn-Cr-12kV,5.8046227
Cut,6.99408466e+05,12,315,charge,Mn-Cr-12kV,6.5249553
Cut,6.39772376e+05,13,315,charge,Mn-Cr-12kV,5.9685954
Cut,6.20670937e+05,17,315,charge,Mn-Cr-12kV,5.7903933
Cut,6.5935254e+05,20,315,charge,Mn-Cr-12kV,6.1512636
Cut,6.00242644e+05,21,315,charge,Mn-Cr-12kV,5.5998127
Cut,7.297308e+05,22,315,charge,Mn-Cr-12kV,6.8078399
Cut,6.51651228e+05,23,315,charge,Mn-Cr-12kV,6.0794162
Cut,1.32534097e+06,24,315,charge,Mn-Cr-12kV,12.364435
Cut,6.71759236e+05,27,315,charge,Mn-Cr-12kV,6.2670088
Cut,6.41721728e+05,29,315,charge,Mn-Cr-12kV,5.9867814
Cut,7.06842384e+05,34,315,charge,Mn-Cr-12kV,6.5943082
Cut,7.29810013e+05,35,315,charge,Mn-Cr-12kV,6.8085789
Cut,5.65713036e+05,37,315,charge,Mn-Cr-12kV,5.2776774
Cut,7.51329261e+05,38,315,charge,Mn-Cr-12kV,7.0093373
Cut,5.73414497e+05,41,315,charge,Mn-Cr-12kV,5.3495263
Cut,5.16142579e+05,42,315,charge,Mn-Cr-12kV,4.8152223
Cut,5.46318402e+05,43,315,charge,Mn-Cr-12kV,5.0967401
Cut,5.40802119e+05,45,315,charge,Mn-Cr-12kV,5.0452773
Cut,6.68821205e+05,54,315,charge,Mn-Cr-12kV,6.2395992
Cut,8.15178379e+05,61,315,charge,Mn-Cr-12kV,7.6050016
Cut,6.50324722e+05,63,315,charge,Mn-Cr-12kV,6.0670409
Cut,6.47594823e+05,69,315,charge,Mn-Cr-12kV,6.041573
Cut,1.18262665e+06,74,315,charge,Mn-Cr-12kV,11.033018
Cut,8.62958319e+05,77,315,charge,Mn-Cr-12kV,8.0507525
Cut,6.91400029e+05,80,315,charge,Mn-Cr-12kV,6.4502426
Cut,8.08515447e+05,81,315,charge,Mn-Cr-12kV,7.5428414
Cut,3.56442866e+05,82,315,charge,Mn-Cr-12kV,3.325344
Cut,6.22527068e+05,83,315,charge,Mn-Cr-12kV,5.8077096
Cut,6.04854624e+05,86,315,charge,Mn-Cr-12kV,5.642839
Cut,5.64905636e+05,87,315,charge,Mn-Cr-12kV,5.270145
Cut,6.34691839e+05,93,315,charge,Mn-Cr-12kV,5.9211978
Cut,6.51043793e+05,95,315,charge,Mn-Cr-12kV,6.0737493
Cut,6.07975008e+05,96,315,charge,Mn-Cr-12kV,5.6719499
Cut,5.68330545e+05,97,315,charge,Mn-Cr-12kV,5.3020968
Cut,1.15432336e+06,98,315,charge,Mn-Cr-12kV,10.768969
Cut,5.82713293e+05,102,315,charge,Mn-Cr-12kV,5.4362771
Cut,4.9795585e+05,105,315,charge,Mn-Cr-12kV,4.6455538
Cut,6.99168688e+05,108,315,charge,Mn-Cr-12kV,6.5227184
Cut,7.74141535e+05,109,315,charge,Mn-Cr-12kV,7.2221587
Cut,7.40317677e+05,113,315,charge,Mn-Cr-12kV,6.9066075
Cut,5.81197999e+05,114,315,charge,Mn-Cr-12kV,5.4221405
Cut,1.96445003e+05,115,315,charge,Mn-Cr-12kV,1.8326842
Cut,6.4844578e+05,119,315,charge,Mn-Cr-12kV,6.0495118
Cut,5.0518377e+05,121,315,charge,Mn-Cr-12kV,4.7129849
Cut,8.30319304e+05,128,315,charge,Mn-Cr-12kV,7.746255
Cut,6.18097581e+05,131,315,charge,Mn-Cr-12kV,5.7663859
Cut,9.85229215e+05,132,315,charge,Mn-Cr-12kV,9.1914481
Cut,1.21602091e+06,135,315,charge,Mn-Cr-12kV,11.344561
Cut,5.3852321e+05,143,315,charge,Mn-Cr-12kV,5.0240168
Cut,6.07325961e+05,147,315,charge,Mn-Cr-12kV,5.6658947
Cut,8.21425752e+05,149,315,charge,Mn-Cr-12kV,7.6632849
Cut,7.29873683e+05,152,315,charge,Mn-Cr-12kV,6.8091729
