Cut?,Counts,eventNumber,runNumber
Raw,5.70368545e+05,2,347
Raw,4.44187165e+05,3,347
Raw,4.60636417e+05,4,347
Raw,4.84099327e+05,8,347
Raw,3.53268549e+05,9,347
Raw,3.98687397e+05,10,347
Raw,4.91884235e+05,11,347
Raw,5.3791634e+05,12,347
Raw,4.59810422e+05,13,347
Raw,4.9607498e+05,14,347
Raw,4.64250202e+05,16,347
Raw,5.012199e+05,17,347
Raw,5.39485326e+05,18,347
Raw,4.40219563e+05,19,347
Raw,5.01817049e+05,20,347
Raw,4.83056156e+05,22,347
Raw,6.24410346e+05,23,347
Raw,4.60648309e+05,24,347
Raw,4.89134875e+05,25,347
Raw,4.31434123e+05,26,347
Raw,4.63988984e+05,28,347
Raw,5.66646323e+05,29,347
Raw,5.53183922e+05,30,347
Raw,4.28854617e+05,31,347
Raw,7.68114159e+05,33,347
Raw,5.46503228e+05,34,347
Raw,5.80380914e+05,35,347
Raw,5.67632853e+05,36,347
Raw,5.05697575e+05,37,347
Raw,3.96682139e+05,39,347
Raw,5.27993082e+05,40,347
Raw,5.17612259e+05,43,347
Raw,4.4532991e+05,44,347
Raw,4.2999022e+05,45,347
Raw,4.9053808e+05,47,347
Raw,8.22282198e+05,48,347
Raw,5.72342031e+05,50,347
Raw,3.78275218e+05,51,347
Raw,5.08101901e+05,53,347
Raw,4.48208208e+05,54,347
Raw,6.48284629e+05,55,347
Raw,4.0672307e+05,56,347
Raw,5.4299076e+05,57,347
Raw,2.17784303e+05,58,347
Raw,4.99113308e+05,59,347
Raw,4.32161323e+05,61,347
Raw,5.69981041e+05,62,347
Raw,4.45302085e+05,63,347
Raw,6.71257987e+05,64,347
Raw,4.69107338e+05,65,347
Raw,4.86744542e+05,66,347
Raw,3.87808384e+05,67,347
Raw,4.55503397e+05,68,347
Raw,4.83951862e+05,69,347
Raw,4.1165595e+05,70,347
Raw,3.95378248e+05,71,347
Raw,5.0948317e+05,73,347
Raw,5.62272598e+05,75,347
Raw,5.85375261e+05,76,347
Raw,3.15720097e+05,77,347
Raw,4.11167302e+05,78,347
Raw,4.55716965e+05,79,347
Raw,5.1983284e+05,80,347
Raw,4.15796476e+05,81,347
Raw,5.8123051e+05,82,347
Raw,2.46185332e+05,83,347
Raw,5.31471822e+05,84,347
Raw,5.11555069e+05,86,347
Raw,5.38297485e+05,87,347
Raw,4.87535624e+05,88,347
Raw,4.7063684e+05,89,347
Raw,7.61412679e+05,90,347
Raw,6.09507688e+05,91,347
Raw,4.51380026e+05,92,347
Raw,5.72443186e+05,93,347
Raw,4.81603649e+05,94,347
Raw,4.33393536e+05,95,347
Raw,5.40352735e+05,96,347
Raw,4.20140711e+05,97,347
Raw,4.09262583e+05,98,347
Raw,5.53259438e+05,99,347
Raw,5.17114215e+05,100,347
Raw,4.37938486e+05,101,347
Raw,2.44479546e+05,102,347
Raw,4.5098592e+05,103,347
Raw,6.73500389e+05,104,347
Raw,6.74410021e+05,105,347
Raw,5.4718775e+05,107,347
Raw,4.2008147e+05,108,347
Raw,5.29280743e+05,109,347
Raw,4.864745e+05,110,347
Raw,2.61152349e+05,111,347
Raw,4.3723833e+05,112,347
Raw,4.529895e+05,113,347
Raw,4.5945745e+05,114,347
Raw,4.69028673e+05,115,347
Raw,4.54939914e+05,116,347
Raw,1.19999815e+05,116,347
Raw,4.85012546e+05,118,347
Raw,3.69235965e+05,120,347
Raw,5.35657306e+05,121,347
Raw,5.13444295e+05,122,347
Raw,3.68904938e+05,123,347
Raw,4.60458347e+05,124,347
Raw,4.5226011e+05,125,347
Raw,3.59012965e+05,127,347
Raw,4.48000051e+05,128,347
Raw,5.06911448e+05,130,347
Raw,4.97501574e+05,132,347
Raw,4.73758759e+05,133,347
Raw,3.52398444e+05,134,347
Raw,4.03896635e+05,135,347
Raw,6.26269155e+05,136,347
Raw,5.27855493e+05,137,347
Raw,6.13875812e+05,137,347
Raw,4.88268399e+05,138,347
Raw,1.15064066e+06,139,347
Raw,4.73965372e+05,140,347
Raw,5.27521066e+05,141,347
Raw,5.47664385e+05,142,347
Raw,5.02698471e+05,145,347
Raw,4.82134902e+05,146,347
Raw,4.85528722e+05,147,347
Raw,4.56282299e+05,148,347
Raw,5.14675677e+05,149,347
Raw,2.78038759e+05,150,347
