Cut?,Counts,eventNumber,runNumber
Raw,56,2,326
Raw,175,5,326
Raw,312,10,326
Raw,137,11,326
Raw,332,13,326
Raw,59,13,326
Raw,442,19,326
Raw,128,23,326
Raw,523,25,326
Raw,351,30,326
Raw,360,31,326
Raw,152,40,326
Raw,404,45,326
Raw,341,59,326
Raw,172,88,326
Raw,348,93,326
Raw,152,94,326
Raw,181,94,326
Raw,148,101,326
Raw,505,111,326
Raw,454,113,326
Raw,159,120,326
Raw,82,120,326
Raw,175,124,326
Raw,191,138,326
Raw,162,141,326
Raw,321,142,326
Raw,128,142,326
Raw,133,149,326
Raw,140,157,326
Raw,336,157,326
Raw,78,161,326
Raw,351,166,326
Raw,173,168,326
Raw,194,171,326
Raw,339,172,326
Raw,173,174,326
Raw,487,175,326
Raw,238,177,326
Raw,380,179,326
Raw,319,182,326
Raw,154,182,326
Raw,165,183,326
Raw,6,187,326
Raw,80,187,326
Raw,51,187,326
Raw,71,200,326
Raw,278,206,326
Raw,339,208,326
Raw,181,211,326
Raw,106,213,326
Raw,45,213,326
Raw,188,225,326
Raw,164,229,326
Raw,356,240,326
Raw,215,241,326
Raw,22,243,326
Raw,138,256,326
Raw,177,259,326
Raw,188,269,326
Raw,517,270,326
Raw,171,279,326
Raw,209,281,326
Raw,270,282,326
Raw,175,282,326
Raw,172,290,326
Raw,320,291,326
Raw,327,298,326
Raw,125,303,326
Raw,148,310,326
Raw,88,314,326
Raw,103,314,326
Raw,155,315,326
Raw,349,317,326
Raw,149,317,326
Raw,180,321,326
Raw,197,322,326
Raw,364,324,326
Raw,167,331,326
Raw,231,342,326
Raw,164,346,326
Raw,94,352,326
Raw,149,356,326
Raw,173,364,326
Raw,68,378,326
Raw,421,379,326
Raw,195,394,326
Raw,117,396,326
Raw,40,397,326
Raw,172,400,326
Raw,144,400,326
Raw,171,409,326
Raw,122,409,326
Raw,260,414,326
Raw,175,418,326
Raw,184,422,326
Raw,178,434,326
Raw,161,440,326
Raw,130,440,326
Raw,121,442,326
Raw,304,446,326
Raw,111,447,326
Raw,180,465,326
Raw,167,469,326
Raw,140,472,326
Raw,190,486,326
Raw,184,489,326
Raw,142,490,326
Raw,482,491,326
Raw,46,502,326
Raw,170,504,326
Raw,330,513,326
Raw,280,518,326
Raw,167,524,326
Raw,189,529,326
Raw,167,538,326
Raw,160,539,326
Raw,9,539,326
Raw,182,561,326
Raw,492,563,326
Raw,190,578,326
Raw,50,585,326
Raw,137,587,326
Raw,139,593,326
Raw,123,598,326
Raw,90,599,326
Raw,358,601,326
Raw,181,603,326
Raw,357,619,326
Raw,131,620,326
Raw,324,621,326
Raw,182,650,326
Raw,114,653,326
Raw,427,655,326
Raw,133,656,326
Raw,164,657,326
Raw,159,657,326
Raw,176,659,326
Raw,197,659,326
Raw,339,665,326
Raw,195,667,326
Raw,192,669,326
Raw,143,670,326
Raw,160,671,326
Raw,195,681,326
Raw,165,687,326
Raw,363,688,326
Raw,159,689,326
Raw,149,689,326
Raw,175,693,326
Raw,159,694,326
Raw,169,704,326
Raw,178,705,326
Raw,127,710,326
Raw,70,711,326
Raw,147,712,326
Raw,73,713,326
Raw,122,716,326
Raw,372,727,326
Raw,167,727,326
Raw,66,732,326
Raw,127,735,326
Raw,317,739,326
Raw,49,744,326
Raw,176,744,326
Raw,166,755,326
Raw,163,755,326
Raw,167,758,326
Raw,283,767,326
Raw,378,775,326
Raw,516,778,326
Raw,22,781,326
Raw,357,804,326
Raw,280,809,326
Raw,515,811,326
Raw,101,812,326
Raw,169,823,326
Raw,367,842,326
Raw,371,843,326
Raw,332,849,326
Raw,189,850,326
Raw,158,854,326
Raw,138,854,326
Raw,172,863,326
Raw,73,869,326
Raw,149,873,326
Raw,159,881,326
Raw,59,885,326
Raw,171,891,326
Raw,249,896,326
Raw,173,897,326
Raw,337,903,326
Raw,361,904,326
Raw,390,915,326
Raw,327,924,326
Raw,178,924,326
Raw,359,926,326
Raw,181,939,326
Raw,255,942,326
Raw,152,949,326
Raw,176,950,326
Raw,178,963,326
Raw,315,968,326
Raw,189,968,326
Raw,61,973,326
Raw,327,980,326
Raw,152,985,326
Raw,130,985,326
Raw,459,986,326
Raw,184,987,326
Raw,167,988,326
Raw,13,988,326
Raw,148,994,326
Raw,174,997,326
Raw,64,997,326
Raw,338,1000,326
Raw,174,1006,326
Raw,111,1015,326
Raw,182,1017,326
Raw,154,1022,326
Raw,64,1022,326
Raw,248,1025,326
Raw,137,1031,326
Raw,260,1034,326
Raw,303,1035,326
Raw,124,1041,326
Raw,332,1061,326
Raw,157,1062,326
Raw,144,1066,326
Raw,179,1067,326
Raw,179,1068,326
Raw,278,1071,326
Raw,170,1080,326
Raw,161,1083,326
Raw,492,1088,326
Raw,226,1090,326
Raw,204,1092,326
Raw,176,1092,326
Raw,123,1097,326
Raw,162,1098,326
Raw,318,1115,326
Raw,331,1127,326
Raw,174,1127,326
Raw,297,1129,326
Raw,166,1142,326
Raw,166,1149,326
Raw,189,1150,326
Raw,214,1150,326
Raw,215,1160,326
Raw,216,1164,326
Raw,172,1173,326
Raw,170,1179,326
Raw,17,1183,326
Raw,155,1184,326
Raw,157,1184,326
Raw,130,1189,326
Raw,187,1193,326
Raw,206,1195,326
Raw,175,1203,326
Raw,106,1203,326
Raw,182,1208,326
Raw,162,1212,326
Raw,429,1215,326
Raw,334,1218,326
Raw,151,1222,326
Raw,191,1225,326
Raw,171,1226,326
Raw,142,1227,326
Raw,166,1227,326
Raw,210,1228,326
Raw,165,1232,326
Raw,212,1243,326
Raw,51,1244,326
Raw,39,1245,326
Raw,141,1252,326
Raw,56,1256,326
Raw,115,1257,326
Raw,346,1260,326
Raw,175,1266,326
Raw,177,1271,326
Raw,334,1286,326
Raw,69,1296,326
Raw,106,1298,326
Raw,133,1303,326
Raw,188,1305,326
Raw,192,1307,326
Raw,258,1307,326
Raw,333,1346,326
Raw,183,1346,326
Raw,336,1357,326
Raw,187,1368,326
Raw,72,1371,326
Raw,385,1373,326
Raw,109,1375,326
Raw,167,1386,326
Raw,484,1390,326
Raw,60,1396,326
Raw,150,1400,326
Raw,126,1400,326
Raw,341,1405,326
Raw,149,1406,326
Raw,146,1408,326
Raw,185,1436,326
Raw,454,1438,326
Raw,148,1442,326
Raw,172,1448,326
Raw,379,1457,326
Raw,131,1464,326
Raw,156,1465,326
Raw,70,1465,326
Raw,109,1465,326
Raw,374,1467,326
Raw,213,1474,326
Raw,125,1474,326
Raw,176,1478,326
Raw,166,1482,326
Raw,149,1486,326
Raw,99,1489,326
Raw,168,1492,326
Raw,172,1493,326
Raw,148,1494,326
Raw,163,1497,326
Raw,85,1502,326
Raw,164,1505,326
Raw,173,1515,326
Raw,422,1521,326
Raw,306,1531,326
Raw,164,1536,326
Raw,150,1537,326
Raw,297,1538,326
Raw,136,1545,326
Raw,34,1545,326
Raw,184,1553,326
Raw,175,1553,326
Raw,200,1555,326
Raw,363,1556,326
Raw,371,1557,326
Raw,153,1559,326
Raw,374,1566,326
Raw,171,1571,326
Raw,160,1576,326
Raw,156,1577,326
Raw,75,1582,326
Raw,154,1589,326
Raw,61,1590,326
Raw,27,1590,326
Raw,100,1591,326
Raw,61,1599,326
Raw,489,1602,326
Raw,125,1605,326
Raw,51,1609,326
Raw,161,1610,326
Raw,147,1610,326
Raw,153,1623,326
Raw,242,1626,326
Raw,507,1628,326
Raw,89,1629,326
Raw,159,1636,326
Raw,220,1650,326
Raw,155,1651,326
Raw,193,1661,326
Raw,183,1665,326
Raw,185,1667,326
Raw,354,1673,326
Raw,121,1673,326
Raw,86,1673,326
Raw,177,1675,326
Raw,160,1675,326
Raw,355,1682,326
Raw,361,1683,326
Raw,168,1689,326
Raw,149,1691,326
Raw,98,1691,326
Raw,185,1693,326
Raw,349,1694,326
Raw,146,1695,326
Raw,336,1705,326
Raw,152,1706,326
Raw,309,1707,326
Raw,281,1708,326
Raw,61,1717,326
Raw,133,1717,326
Raw,171,1719,326
Raw,179,1727,326
Raw,156,1731,326
Raw,318,1732,326
Raw,346,1742,326
Raw,47,1745,326
Raw,198,1750,326
Raw,369,1761,326
Raw,56,1768,326
Raw,139,1770,326
Raw,135,1776,326
Raw,55,1779,326
Raw,103,1779,326
Raw,43,1780,326
Raw,214,1785,326
Raw,159,1787,326
Raw,147,1787,326
Raw,159,1790,326
Raw,140,1790,326
Raw,165,1803,326
Raw,187,1807,326
Raw,42,1821,326
Raw,148,1825,326
Raw,159,1831,326
Raw,173,1848,326
Raw,60,1848,326
Raw,335,1850,326
Raw,170,1850,326
Raw,215,1853,326
Raw,157,1860,326
Raw,257,1867,326
Raw,29,1867,326
Raw,124,1872,326
Raw,172,1875,326
Raw,49,1884,326
Raw,374,1887,326
Raw,357,1891,326
Raw,290,1897,326
Raw,211,1910,326
Raw,144,1910,326
Raw,176,1916,326
Raw,345,1917,326
Raw,61,1922,326
Raw,179,1928,326
Raw,347,1930,326
Raw,185,1933,326
Raw,347,1941,326
Raw,187,1957,326
Raw,185,1959,326
Raw,345,1961,326
Raw,185,1970,326
Raw,176,1987,326
Raw,81,1990,326
Raw,180,2000,326
Raw,159,2018,326
Raw,180,2019,326
Raw,142,2022,326
Raw,159,2025,326
Raw,174,2039,326
Raw,167,2041,326
Raw,172,2048,326
Raw,143,2048,326
Raw,136,2049,326
Raw,151,2062,326
Raw,170,2065,326
Raw,312,2066,326
Raw,52,2068,326
Raw,162,2076,326
Raw,63,2086,326
Raw,117,2086,326
Raw,249,2093,326
Raw,16,2093,326
Raw,170,2099,326
Raw,182,2103,326
Raw,140,2103,326
Raw,438,2112,326
Raw,119,2113,326
Raw,167,2114,326
Raw,145,2119,326
Raw,225,2120,326
Raw,333,2122,326
Raw,327,2128,326
Raw,344,2129,326
Raw,185,2129,326
Raw,156,2133,326
Raw,158,2135,326
Raw,121,2149,326
Raw,51,2149,326
Raw,173,2151,326
Raw,285,2159,326
Raw,269,2165,326
Raw,229,2172,326
Raw,181,2174,326
Raw,171,2177,326
Raw,524,2184,326
Raw,163,2186,326
Raw,204,2190,326
Raw,325,2191,326
Raw,179,2192,326
Raw,25,2192,326
Raw,173,2194,326
Raw,191,2218,326
Raw,144,2223,326
Raw,265,2229,326
Raw,364,2238,326
Raw,165,2239,326
Raw,177,2245,326
Raw,103,2248,326
Raw,343,2252,326
Raw,32,2254,326
Raw,190,2263,326
Raw,186,2268,326
Raw,67,2270,326
Raw,191,2271,326
Raw,259,2280,326
Raw,191,2281,326
Raw,290,2284,326
Raw,127,2288,326
Raw,74,2292,326
Raw,216,2299,326
Raw,11,2299,326
Raw,164,2313,326
Raw,157,2316,326
Raw,162,2316,326
Raw,173,2320,326
Raw,156,2323,326
Raw,197,2326,326
Raw,213,2334,326
Raw,200,2338,326
Raw,136,2349,326
Raw,269,2349,326
Raw,172,2361,326
Raw,189,2363,326
Raw,165,2365,326
Raw,369,2370,326
Raw,154,2377,326
Raw,152,2389,326
Raw,265,2390,326
Raw,194,2391,326
Raw,464,2397,326
Raw,200,2401,326
Raw,494,2402,326
Raw,131,2403,326
Raw,166,2403,326
Raw,363,2408,326
Raw,338,2409,326
Raw,454,2411,326
Raw,157,2415,326
Raw,82,2415,326
Raw,285,2419,326
Raw,351,2422,326
Raw,342,2430,326
Raw,182,2432,326
Raw,337,2433,326
Raw,198,2436,326
Raw,61,2444,326
