x,y,z
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,1.38272505e+19
0,66,0
0,67,0
0,68,0
0,69,3.49847137e+19
0,70,0
0,71,0
0,72,0
0,73,2.85921143e+18
0,74,0
0,75,2.14919165e+19
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,8.54752518e+19
0,82,2.87290791e+19
0,83,5.61442464e+19
0,84,0
0,85,0
0,86,1.6110454e+20
0,87,0
0,88,5.34435884e+18
0,89,8.17599403e+19
0,90,2.10507411e+19
0,91,1.16469514e+20
0,92,0
0,93,0
0,94,7.70383942e+19
0,95,5.41854211e+18
0,96,9.83200886e+18
0,97,0
0,98,5.17044077e+18
0,99,0
0,100,1.86217803e+19
0,101,0
0,102,0
0,103,0
0,104,5.2911204e+19
0,105,0
0,106,2.5350575e+19
0,107,1.78153336e+20
0,108,1.05694201e+19
0,109,2.33920364e+18
0,110,1.39878203e+20
0,111,7.93216944e+19
0,112,1.67088636e+19
0,113,3.86415198e+19
0,114,4.87906041e+19
0,115,1.55006122e+20
0,116,0
0,117,1.10094479e+20
0,118,8.04697215e+18
0,119,1.90822148e+19
0,120,1.35421305e+19
0,121,6.53807696e+18
0,122,0
0,123,6.4951824e+19
0,124,3.89878285e+19
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,9.47883109e+18
0,132,4.42962198e+19
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,3.32010766e+18
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,3.21572983e+17
1,63,0
1,64,2.75336268e+18
1,65,0
1,66,6.92227942e+18
1,67,1.28038847e+19
1,68,2.68950979e+19
1,69,1.35572934e+19
1,70,2.97779956e+18
1,71,1.68959103e+19
1,72,1.23103386e+20
1,73,1.28840097e+20
1,74,1.64599301e+19
1,75,1.8469936e+20
1,76,3.06378391e+19
1,77,7.77272786e+18
1,78,3.00248752e+19
1,79,9.929844e+19
1,80,2.70134345e+19
1,81,8.08912516e+19
1,82,4.93009906e+19
1,83,1.09545976e+19
1,84,3.1710965e+19
1,85,5.39622412e+19
1,86,1.03974948e+20
1,87,7.04083267e+19
1,88,1.80283357e+20
1,89,9.90202195e+19
1,90,1.74453851e+20
1,91,8.50183967e+19
1,92,1.36057951e+19
1,93,8.20626451e+19
1,94,8.93136848e+19
1,95,8.34295402e+19
1,96,3.76906774e+18
1,97,3.01344615e+19
1,98,1.30281401e+19
1,99,1.01024385e+20
1,100,6.19840839e+19
1,101,1.63253793e+20
1,102,1.81473084e+20
1,103,5.22001343e+19
1,104,8.71086157e+19
1,105,8.60398811e+19
1,106,1.77521564e+20
1,107,1.25937562e+20
1,108,5.08413132e+19
1,109,1.48344572e+20
1,110,1.46014181e+19
1,111,1.066726e+20
1,112,2.87375502e+20
1,113,9.08521694e+19
1,114,2.4814755e+20
1,115,1.95375823e+20
1,116,1.36720734e+20
1,117,2.26585885e+20
1,118,9.00260472e+19
1,119,1.99255302e+20
1,120,6.02430757e+19
1,121,1.22211329e+20
1,122,7.09428195e+19
1,123,6.46376299e+18
1,124,2.40257158e+19
1,125,9.29191287e+19
1,126,1.91374246e+19
1,127,4.37782396e+19
1,128,0
1,129,2.6157827e+19
1,130,0
1,131,6.34196124e+18
1,132,4.2065281e+19
1,133,0
1,134,0
1,135,0
1,136,0
1,137,1.07630397e+18
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
