x,y,z
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,1.0753616e+17
0,66,1.74766434e+17
0,67,0
0,68,0
0,69,2.67017448e+17
0,70,9.6927218e+16
0,71,0
0,72,0
0,73,0
0,74,5.57335694e+17
0,75,9.88055546e+17
0,76,0
0,77,2.22976936e+17
0,78,2.45885636e+17
0,79,0
0,80,0
0,81,0
0,82,7.52223868e+17
0,83,2.04157242e+17
0,84,2.37164059e+17
0,85,0
0,86,7.177772e+16
0,87,8.63480764e+17
0,88,1.2739762e+18
0,89,2.14526467e+17
0,90,1.11468402e+18
0,91,4.57532844e+17
0,92,1.58727671e+17
0,93,2.63678262e+17
0,94,2.62865609e+17
0,95,8.06426736e+17
0,96,9.48157397e+17
0,97,0
0,98,4.6671331e+17
0,99,5.35319062e+17
0,100,4.88333292e+17
0,101,1.27886719e+17
0,102,2.04244361e+17
0,103,2.59942184e+17
0,104,8.5019028e+17
0,105,5.9115781e+17
0,106,5.20223219e+17
0,107,3.44807646e+17
0,108,3.92492803e+17
0,109,8.63553813e+17
0,110,1.50327274e+18
0,111,5.77579582e+17
0,112,3.38887715e+17
0,113,5.22251909e+17
0,114,1.41040475e+18
0,115,2.98666145e+17
0,116,8.99114198e+17
0,117,5.16106358e+17
0,118,1.73978074e+18
0,119,6.07389108e+17
0,120,6.60702505e+16
0,121,1.16633192e+16
0,122,2.70789857e+17
0,123,1.09591436e+18
0,124,3.41524745e+17
0,125,0
0,126,4.75547257e+16
0,127,0
0,128,2.42778989e+16
0,129,0
0,130,9.26518098e+17
0,131,0
0,132,4.45737879e+15
0,133,5.99982658e+17
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,5.57111592e+16
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,2.04353839e+16
1,58,0
1,59,0
1,60,0
1,61,3.08208153e+17
1,62,0
1,63,2.02933335e+17
1,64,7.56318953e+17
1,65,1.8255415e+17
1,66,9.13094341e+16
1,67,5.73613367e+15
1,68,3.72968964e+17
1,69,3.180917e+17
1,70,3.92327457e+17
1,71,2.15857843e+17
1,72,1.2284571e+15
1,73,4.14979808e+15
1,74,1.25240001e+17
1,75,1.33675371e+17
1,76,4.05363819e+17
1,77,1.43421781e+18
1,78,2.94403647e+17
1,79,5.84448401e+16
1,80,9.01998607e+16
1,81,3.09607381e+17
1,82,5.08884879e+17
1,83,1.20451074e+18
1,84,1.01928041e+18
1,85,9.81435151e+17
1,86,7.24819906e+17
1,87,1.80801197e+18
1,88,6.31584568e+17
1,89,1.49775676e+18
1,90,6.14128821e+17
1,91,1.61762489e+18
1,92,8.78772257e+17
1,93,8.67833596e+17
1,94,9.75726136e+17
1,95,8.97080275e+16
1,96,8.4523952e+17
1,97,8.1394956e+17
1,98,1.10999615e+18
1,99,1.82865311e+18
1,100,1.62299458e+18
1,101,8.5762631e+17
1,102,2.48382951e+18
1,103,4.50052123e+17
1,104,1.80717084e+18
1,105,1.59458785e+18
1,106,1.60869894e+17
1,107,1.13442896e+18
1,108,1.16634594e+18
1,109,1.56944721e+18
1,110,2.30900632e+18
1,111,1.0334481e+18
1,112,6.08518668e+17
1,113,1.10690685e+18
1,114,1.08253713e+18
1,115,1.69479284e+18
1,116,4.79193214e+17
1,117,1.75250162e+18
1,118,7.34606377e+17
1,119,7.61829303e+17
1,120,8.90426215e+17
1,121,1.09784419e+18
1,122,9.4075329e+17
1,123,6.55755046e+17
1,124,2.38478968e+17
1,125,1.03269941e+18
1,126,2.10489768e+17
1,127,5.1223704e+17
1,128,6.61300853e+17
1,129,5.83494246e+17
1,130,2.18054239e+17
1,131,9.49367763e+17
1,132,2.89751435e+17
1,133,2.52513913e+15
1,134,1.63464916e+16
1,135,4.46794613e+15
1,136,3.40874778e+16
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,5.6115854e+15
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
